manufactureName|deviceName|batterySize|batteryType|hasFastCharging|fastChargingWatt|hasReverseCharging|infoBattery|bodyBuild|bodyLength|bodyWidth|bodyBreadth|simType|otherConnectivityFeatures|bodyWeight|infoBluetooth|infoGPS|infoNFC|infoRadio|infoUSB|infoWifi|infoInfraredport|displayProtection|displayResolution|displayRatio|displayDensity|displaySize|displayScreenToBodyRatio|displayType|otherFeatures|annoucedDate|launchDate|sellingStatus|mainCameraType|mainCameraFeatures|mainCameraVideo|selfieCameraType|selfieCameraFeatures|selfieCameraVideo|infoMMCCardSlot|internalMemorySize|ramSize|infoMemoryFeatures|colors|models|has2G|info2Gbands|has3G|info3Gbands|has4G|info4Gbands|has5G|info5Gbands|infoNetworkSpeed|infoNetworkTechnology|infoCPU|infoChipsets|infoGPU|infoOS|osType|osVersion|hasHeadphoneJack|infoHeadphoneJack|hasLoudspeaker|infoLoudspeaker|versions
Honor|10 Lite|3400|Non-removable Li-Po 3400 mAh battery|false|0|false|Charging 10W|Glass front, plastic back, plastic frame|154.8|73.6|8.0|Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)||162.0|4.2, A2DP, LE|Yes, with A-GPS, GLONASS, BDS|Yes (market dependent)|FM radio|microUSB 2.0, USB On-The-Go|Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot - Global Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot - China|||1080 x 2340 pixels| 19.5:9 ratio (~415 ppi density)| 19.5:9 ratio (~415 ppi density)|6.21 inches|83.1|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity, compass|2018, November|01-Nov-2018|Available. Released 2018, November|Dual|13 MP, f/1.8, 26mm (wide), PDAF 2 MP, f/2.4, (depth)LED flash, HDR, panorama|1080p@30/60fps|Single|24 MP, f/2.0, 26mm (wide), 1/2.8", 0.9?mHDR|1080p@30fps|microSDXC (uses shared SIM slot)|[64GB, 128GB, 32GB]|[6GB, 3GB, 4GB]|eMMC 5.1|[ Sapphire Blue,  White, Midnight Black,  Sky Blue,  Red]|[ HRY-AL00,  HRY-AL00a,  HRY-TL00,  HRY-LX2,  HRY-LX1MEB, HRY-LX1]|true|GSM 900 / 1800 / 1900 - SIM 1 & SIM 2 (Dual SIM model only)|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 3, 5, 7, 8, 20|false||HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps|GSM / HSPA / LTE|Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)|[Kirin 710 (12 nm)]|[Mali-G51 MP4]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[ HRY-LX1, HRY-LX2 (Global),  HRY-AL00 IN (India),  HRY-LX1MEB (Middle East),  HRY-AL00a, HRY-AL00, HRY-TL00 (China)]
Honor|20 lite (China)|4000|Non-removable Li-Po 4000 mAh battery|true|20|false|Fast charging 20W||157.2|73.2|7.7|Hybrid Dual SIM (Nano-SIM, dual stand-by)||171.5|5.0, A2DP, LE|Yes, with A-GPS, GLONASS, BDS||FM radio|2.0, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot|||1080 x 2400 pixels| 20:9 ratio (~418 ppi density)::600 nits typ. brightness (advertised)| 20:9 ratio (~418 ppi density)::600 nits typ. brightness (advertised)|6.3 inches|83.3|AMOLED capacitive touchscreen, 16M colors|Fingerprint (under display, optical), accelerometer, proximity, compass|2019, October|01-Oct-2019|Available. Released 2019, October|Triple|48 MP, f/1.8, 28mm (wide), 1/2.0", 0.8?m, PDAF 8 MP, f/2.4, 13mm (ultrawide) 2 MP, f/2.4, (depth)LED flash, HDR, panorama|1080p@30fps|Single|16 MP, f/2.0, 26mm (wide), 1/3.06", 1.0?mHDR|1080p@30fps|microSDXC (uses shared SIM slot)|[64GB, 128GB]|[6GB, 8GB, 4GB]||[Black,  Green,  Blue/Pink]|[LRA-AL00,  LRA-TL00]|true|GSM 900 / 1800 / 1900 - SIM 1 & SIM 2::CDMA 800 & TD-SCDMA|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 3, 5, 8, 38, 39, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE|GSM / CDMA / HSPA / LTE|Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)|[Kirin 710F (12 nm)]|[Mali-G51 MP4]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[ LRA-AL00, LRA-TL00 (China) Also known as Honor 20 Lite (Youth Edition)]
Honor|20 lite|3400|Non-removable Li-Po 3400 mAh battery|false|0|false|Charging 10W|Glass front, plastic back, plastic frame|154.8|73.6|8.0|Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)||164.0|4.2, A2DP, LE|Yes, with A-GPS, GLONASS, BDS|Yes|FM radio|microUSB 2.0, USB On-The-Go|Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot|||1080 x 2340 pixels| 19.5:9 ratio (~415 ppi density)| 19.5:9 ratio (~415 ppi density)|6.21 inches|83.1|LTPS IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity, compass|2019, April|01-Apr-2019|Available. Released 2019, April|Triple|24 MP, f/1.8, PDAF 8 MP, f/2.4, 13mm (ultrawide) 2 MP, f/2.4, (depth)LED flash, HDR, panorama|1080p@30/60fps|Single|32 MP, f/2.0, 26mm (wide), 1/2.8", 0.8?mHDR|1080p@30fps|microSDXC (uses shared SIM slot)|[128GB]|[4GB]|eMMC 5.1|[ Phantom Red,  Magic Night Black, Phantom Blue]|[HRY-LX1T]|true|GSM 900 / 1800 / 1900 - SIM 1 & SIM 2 (Dual SIM model only)|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 3, 5, 7, 8, 20|false||HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps|GSM / HSPA / LTE|Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)|[Kirin 710 (12 nm)]|[Mali-G51 MP4]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[ HRY-LX1T Also known as Honor 10i]
Honor|20 Pro|4000|Non-removable Li-Po 4000 mAh battery|true|5|false|Fast charging 22.5W, 50% in 30 min (advertised)|Glass front, glass back, aluminum frame|154.6|74.0|8.4|Dual SIM (Nano-SIM, dual stand-by)||182.0|5.0, A2DP, aptX HD, LE|Yes, with A-GPS, GLONASS, BDS, GALILEO, QZSS|Yes (market/region dependent)|No|2.0, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot|Yes||1080 x 2340 pixels| 19.5:9 ratio (~412 ppi density)| 19.5:9 ratio (~412 ppi density)|6.26 inches|84.1|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (side-mounted), accelerometer, gyro, proximity, compass|2019, May|01-May-2019|Available. Released 2019, July|Quad|48 MP, f/1.4, 28mm (wide), 1/2.0", 0.8?m, PDAF, Laser AF, OIS 8 MP, f/2.4, 80mm (telephoto), 1/4.4", PDAF, OIS, 3x optical zoom 16 MP, f/2.2, 13mm (ultrawide), 1/3.1" 2 MP, f/2.4, (macro)LED flash, HDR, panorama|4K@30fps, 1080p@30/60fps; gyro-EIS|Single|32 MP, f/2.0, 26mm (wide), 1/2.8", 0.8?mHDR|1080p@30fps, gyro-EIS|No|[256GB, 128GB]|[8GB]|UFS 2.1|[ Phantom Black,  Icelandic Illusion, Phantom Blue]|[YAL-AL10,  YAL-L41]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2|true|HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100|true|1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 26, 28, 38, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE-A|GSM / HSPA / LTE|Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55)|[Kirin 980 (7 nm)]|[Mali-G76 MP10]|Android 9.0 (Pie)|Android|9.0|false|No::32-bit/192kHz audio|true|Yes|[ YAL-AL10]
Honor|20|3750|Non-removable Li-Po 3750 mAh battery|true|5|false|Fast charging 22.5W, 50% in 24 min (advertised)|Glass front, glass back, aluminum frame|154.3|74.0|7.9|Dual SIM (Nano-SIM, dual stand-by)||174.0|5.0, A2DP, aptX HD, LE|Yes, with A-GPS, GLONASS, BDS, GALILEO, QZSS|Yes|No|2.0, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot|||1080 x 2340 pixels| 19.5:9 ratio (~412 ppi density)| 19.5:9 ratio (~412 ppi density)|6.26 inches|84.2|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (side-mounted), accelerometer, gyro, proximity, compass|2019, May|01-May-2019|Available. Released 2019, June|Quad|48 MP, f/1.8, 28mm (wide), 1/2.0", 0.8?m, PDAF 16 MP, f/2.2, 13mm (ultrawide), 1/3.1" 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)LED flash, HDR, panorama|4K@30fps, 1080p@30/60fps; gyro-EIS|Single|32 MP, f/2.0, 26mm (wide), 1/2.8", 0.8?mHDR|1080p@30fps, gyro-EIS|No|[256GB, 128GB]|[6GB, 8GB]|UFS 2.1|[ Sapphire Blue,  Phantom Blue,  Icelandic white, Midnight Black]|[ YAL-AL00, YAL-L21,  YAL-TL00]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2|true|HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100|true|1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 26, 28, 38, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE-A|GSM / HSPA / LTE|Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55)|[Kirin 980 (7 nm)]|[Mali-G76 MP10]|Android 9.0 (Pie)|Android|9.0|false|No::32-bit/192kHz audio|true|Yes|[]
Honor|20e|3400|Non-removable Li-Po 3400 mAh battery|false|0|false|Charging 10W|Glass front, plastic back, plastic frame|154.8|73.6|8.0|Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)||164.0|4.2, A2DP, LE|Yes, with A-GPS, GLONASS|Yes|FM radio|microUSB 2.0, USB On-The-Go|Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot|||1080 x 2340 pixels| 19.5:9 ratio (~415 ppi density)| 19.5:9 ratio (~415 ppi density)|6.21 inches|83.1|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity, compass|2020, April 16|01-Apr-2020|Available. Released 2020, April 27|Triple|24 MP, f/1.8, PDAF 8 MP, f/2.4, 17mm (ultrawide) 2 MP, f/2.4, (depth)LED flash, HDR, panorama|1080p@30/60fps|Single|8 MP, f/2.0, (wide)HDR|1080p@30fps|microSDXC (uses shared SIM slot)|[64GB]|[4GB]|eMMC 5.1|[ Phantom Blue, Midnight Black]|[]|true|GSM 900 / 1800 / 1900 - SIM 1 & SIM 2 (Dual SIM model only)|true|HSDPA 850 / 900 / 1900 / 2100|true|1, 3, 5, 7, 8, 20|false||HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps|GSM / HSPA / LTE|Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)|[Kirin 710F (12 nm)]|[Mali-G51 MP4]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[]
Honor|20i|3400|Non-removable Li-Po 3400 mAh battery|false|0|false|Charging 10W||154.8|73.6|8.0|Hybrid Dual SIM (Nano-SIM, dual stand-by)||164.0|4.2, A2DP, LE, aptX HD|Yes, with A-GPS, GLONASS, BDS||FM radio|microUSB 2.0, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot|||1080 x 2340 pixels| 19.5:9 ratio (~415 ppi density)| 19.5:9 ratio (~415 ppi density)|6.21 inches|83.1|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (rear-mounted), accelerometer, proximity, compass|2019, April|01-Apr-2019|Available. Released 2019, April|Triple|24 MP, f/1.8, PDAF 8 MP, f/2.4, 13mm (ultrawide) 2 MP, f/2.4, (depth)LED flash, HDR, panorama|1080p@30/60fps|Single|32 MP, f/2.0, 26mm (wide), 1/2.8", 0.8?mHDR|1080p@30fps|microSDXC (uses shared SIM slot)|[64GB, 256GB, 128GB]|[6GB, 4GB]||[ Gradient red,  Magic Night Black, Gradient Blue]|[HRY-TL00T,  HRY-AL00TA,  HRY-AL00Ta]|true|GSM 900 / 1800 / 1900 - SIM 1 & SIM 2::CDMA 800 & TD-SCDMA|true|HSDPA 850 / 900 / 2100|true|1, 3, 5, 8, 34, 38, 39, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps|GSM / CDMA / HSPA / LTE|Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)|[Kirin 710 (12 nm)]|[Mali-G51 MP4]|Android 9.0 (Pie)|Android|9.0|true|Yes|true|Yes|[ HRY-TL00T, HRY-AL00TA (China)]
Honor|20S|3750|Non-removable Li-Po 3750 mAh battery|true|20|false|Fast charging 20W|Glass front, glass back, aluminum frame|154.3|74.0|7.9|Dual SIM (Nano-SIM, dual stand-by)||172.0|5.0, A2DP, aptX HD, LE|Yes, with A-GPS, GLONASS, BDS, GALILEO, QZSS||No|2.0, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot|||1080 x 2340 pixels| 19.5:9 ratio (~412 ppi density)| 19.5:9 ratio (~412 ppi density)|6.26 inches|84.2|IPS LCD capacitive touchscreen, 16M colors|Fingerprint (side-mounted), accelerometer, gyro, proximity, compass|2019, September|01-Sep-2019|Available. Released 2019, October|Triple|48 MP, f/1.8, 28mm (wide), 1/2.0", 0.8?m, PDAF 8 MP, f/2.4, 13mm (ultrawide) 2 MP, f/2.4, (macro)LED flash, HDR, panorama|1080p@30fps|Single|32 MP, f/2.0, 26mm (wide), 1/2.8", 0.8?mHDR|1080p@30fps|No|[128GB]|[6GB, 8GB]||[ Blue, Black,  White]|[]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2::CDMA 800 & TD-SCDMA|true|HSDPA 800 / 850 / 900 / 1700(AWS) / 2100|true|1, 3, 4, 5, 8, 19, 34, 38, 39, 40, 41|false||HSPA 42.2/5.76 Mbps, LTE-A|GSM / CDMA / HSPA / LTE|Octa-core (2x2.27 GHz Cortex-A76 & 6x1.88 GHz Cortex-A55)|[Kirin 810 (7 nm)]|[Mali-G52 MP6]|Android 9.0 (Pie)|Android|9.0|false|No::32-bit/192kHz audio|true|Yes|[]
Honor|30 Pro+|4000|Non-removable Li-Po 4000 mAh battery|true|40|true|Fast charging 40W Fast wireless charging 27W Reverse charging 5W|Glass front, glass back, aluminum frame|160.3|73.6|8.4|Hybrid Dual SIM (Nano-SIM, dual stand-by)|Water-repellent coating|190.0|5.1, A2DP, LE|Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS, NavIC|Yes|No|3.0, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot|Yes||1080 x 2340 pixels| 19.5:9 ratio (~392 ppi density)::90Hz refresh rate| 19.5:9 ratio (~392 ppi density)::90Hz refresh rate|6.57 inches|89.8|OLED capacitive touchscreen, 16M colors|Fingerprint (under display, optical), accelerometer, gyro, proximity, compass|2020, April 15|01-Apr-2020|Available. Released 2020, April 21|Quad|50 MP, f/1.9, 23mm (wide), 1/1.28", 2.44?m, omnidirectional PDAF, Laser AF, OIS 8 MP, f/3.4, 125mm (Periscope telephoto), PDAF, OIS, 5x optical zoom 16 MP, f/2.2, 18mm (ultrawide), AF 2 MP, (depth)LED flash, panorama, HDR|4K@30/60fps, 1080p@30/60fps, 1080p@1920fps; gyro-EIS|Dual|32 MP, f/2.0, 26mm (wide), 1/2.8", 0.8?m 8 MP, f/2.2, (ultrawide)HDR|4K, 1080p; gyro-EIS|NM (Nano Memory), up to 256GB (uses shared SIM slot)|[256GB]|[8GB, 12GB]|UFS|[ Midnight Black,  Emerald Green, Titanium silver]|[EBG-AN10]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2|true|HSDPA 800 / 850 / 900 / 1700(AWS) / 1800 / 1900 / 2100|true|1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41|true|1, 3, 41, 77, 78, 79 SA/NSA|HSPA 42.2/5.76 Mbps, LTE-A, 5G|GSM / HSPA / LTE / 5G|Octa-core (2x2.86 GHz Cortex-A76 & 2x2.36 GHz Cortex-A76 & 4x1.95 GHz Cortex-A55)|[Kirin 990 5G (7 nm+)]|[Mali-G76 MP16]|Android 10|Android|10|false|No|true|Yes, with stereo speakers|[]
Honor|30 Pro|4000|Non-removable Li-Po 4000 mAh battery|true|40|true|Fast charging 40W Reverse charging 5W|Glass front, glass back, aluminum frame|160.3|73.6|8.4|Hybrid Dual SIM (Nano-SIM, dual stand-by)|IP54 splash proof|186.0|5.1, A2DP, LE|Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS, NavIC|Yes|No|3.0, Type-C 1.0 reversible connector, USB On-The-Go|Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot|Yes||1080 x 2340 pixels| 19.5:9 ratio (~392 ppi density)| 19.5:9 ratio (~392 ppi density)|6.57 inches|89.8|OLED capacitive touchscreen, 16M colors|Fingerprint (under display, optical), accelerometer, gyro, proximity, compass|2020, April 15|01-Apr-2020|Available. Released 2020, April 21|Quad|40 MP, f/1.8, 27mm (wide), 1/1.7", PDAF, Laser AF, OIS 8 MP, f/3.4, 125mm (Periscope telephoto), PDAF, OIS, 5x optical zoom 16 MP, f/2.2, 18mm (ultrawide) 2 MP, (depth)LED flash, panorama, HDR|4K@30/60fps, 1080p@30/60fps, 1080p@1920fps; gyro-EIS|Dual|32 MP, f/2.0, 26mm (wide), 1/2.8", 0.8?m 8 MP, f/2.2, (ultrawide)HDR|4K, 1080p; gyro-EIS|NM (Nano Memory), up to 256GB (uses shared SIM slot)|[256GB, 128GB]|[8GB]|UFS|[ Neon purple,  Midnight Black,  Icelandic Frost,  Emerald Green, Titanium silver]|[EBG-AN00]|true|GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2|true|HSDPA 800 / 850 / 900 / 1700(AWS) / 1800 / 1900 / 2100|true|1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 17, 18, 19, 20, 26, 28, 34, 38, 39, 40, 41|true|1, 3, 41, 77, 78, 79 SA/NSA|HSPA 42.2/5.76 Mbps, LTE-A, 5G|GSM / HSPA / LTE / 5G|Octa-core (2x2.86 GHz Cortex-A76 & 2x2.36 GHz Cortex-A76 & 4x1.95 GHz Cortex-A55)|[Kirin 990 5G (7 nm+)]|[Mali-G76 MP16]|Android 10|Android|10|false|No|true|Yes, with stereo speakers|[]
